FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
17/01/2022 20:24,M-5606,PALENQUE,dic-21,TOYOTA,HILUX,59017,60150,157,COMBINADO,7.2,Regular,1133
27/01/2022 18:29,M-1019,HIDALGO,dic-21,DODGE,RAM 1500,12684,15580,433,COMBINADO,6.7,Regular,2896
28/01/2022 13:24,M-1027,TAPACHULA ZE,dic-21,DODGE,RAM 1500,11782,13233,450,COMBINADO,3.2,Bajo,1451
28/01/2022 13:36,M-3320,TAPACHULA ZE,dic-21,DODGE,RAM 1500,13378,15810,345,COMBINADO,7,Regular,2432
17/01/2022 20:50,M-2488,OAXACA (ISTMO),dic-21,NISSAN,FRONTIER,75968,78935,471,COMBINADO,6.3,Regular,2967
17/01/2022 21:02,M-5531,PALENQUE,dic-21,TOYOTA,HILUX,68686,70763,322,PLANICIE,6.5,Regular,2077
17/01/2022 21:04,M-5515,PALENQUE,dic-21,NISSAN,NP300,76423,78946,287,COMBINADO,8.8,Alto,2523
31/01/2022 12:35,M-4773,SAN CRISTOBAL,dic-21,DODGE,RAM 1500,9535,12082,542,COMBINADO,4.7,Bajo,2547
28/10/2021 17:24,M-4591,TEAPA,jul-21,DODGE,RAM 1500 (NAC),450,3612,433,PLANICIE,7.3,Regular,"3,162"
04/11/2021 17:24,M-1852,TEAPA,jul-21,DODGE,RAM 1500 (NAC),211,4940,531,COMBINADO,8.9,Alto,"4,729"
17/01/2022 21:35,M-3130,TANTOYUCA,dic-21,NISSAN,NP300,103993,106040,208,PLANICIE,9.8,Alto,2047
05/11/2021 09:06,M-4641,TEAPA,jul-21,DODGE,RAM 1500 (NAC),369,4657,423,MONTANIA,10.1,Alto,"4,288"
17/01/2022 21:44,M-5085,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,51153,54438,393,PLANICIE,8.4,Alto,3285
17/01/2022 21:48,M-4864,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,96105,99493,316,PLANICIE,10.7,Alto,3388
17/01/2022 21:49,M-2603,OAXACA (ISTMO),dic-21,CHEVROLET,SILVERADO,59787,62907,562,MONTANIA,5.6,Bajo,3120
17/01/2022 21:54,M-5069,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,75427,78719,389,PLANICIE,8.5,Alto,3292
11/11/2021 15:47,M-4641,TEAPA,ago-21,DODGE,RAM 1500 (NAC),4657,7836,486,MONTANIA,6.5,Regular,"3,179"
12/11/2021 12:03,M-4591,TEAPA,ago-21,DODGE,RAM 1500 (NAC),3612,7751,485,PLANICIE,8.5,Alto,"4,139"
17/01/2022 22:05,M-2470,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,36679,38286,238,PLANICIE,6.8,Regular,1607
17/01/2022 22:06,M-0557,OAXACA (ISTMO),dic-21,CHEVROLET,SILVERADO,60179,63602,642,COMBINADO,5.3,Bajo,3423
17/01/2022 22:13,M-1886,PALENQUE,nov-21,TOYOTA,HILUX,62000,65305,503,COMBINADO,6.6,Regular,3305
17/01/2022 22:28,M-3171,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,60038,63532,531,PLANICIE,6.6,Regular,3494
17/01/2022 22:33,M-2421,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,49871,50955,150,PLANICIE,7.2,Regular,1084
17/01/2022 22:36,M-3189,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,72916,75519,312,PLANICIE,8.3,Alto,2603
17/01/2022 22:49,M-5556,PALENQUE,dic-21,NISSAN,NP300,83637,87664,570,COMBINADO,7.1,Regular,4027
17/01/2022 23:08,M-5507,PALENQUE,dic-21,NISSAN,NP300,74956,78109,448,COMBINADO,7,Regular,3153
17/01/2022 23:18,M-4344,XPUJIL (CAMPECHE),dic-21,NISSAN,NP300,98419,102538,497,COMBINADO,8.3,Alto,4119
17/01/2022 23:21,M-4385,XPUJIL (CAMPECHE),dic-21,NISSAN,NP300,137768,143745,643,COMBINADO,9.3,Alto,5977
17/01/2022 23:27,M-4351,XPUJIL (CAMPECHE),dic-21,TOYOTA,HILUX,98419,101147,394,COMBINADO,6.9,Regular,2728
17/01/2022 23:29,M-4336,XPUJIL (CAMPECHE),dic-21,TOYOTA,HILUX,95009,97495,314,COMBINADO,7.9,Regular,2486
17/01/2022 23:32,M-0995,XPUJIL (CAMPECHE),dic-21,TOYOTA,HILUX,111594,115855,431,COMBINADO,9.9,Alto,4261
17/01/2022 23:35,M-3155,XPUJIL (CAMPECHE),dic-21,TOYOTA,HILUX,124414,131211,704,COMBINADO,9.7,Alto,6797
17/01/2022 23:42,M-3163,XPUJIL (CAMPECHE),dic-21,TOYOTA,HILUX,108606,111884,420,COMBINADO,7.8,Regular,3278
17/01/2022 23:58,M-3254,XPUJIL (CAMPECHE),dic-21,NISSAN,NP300,81418,84441,368,COMBINADO,8.2,Alto,3023
18/01/2022 00:02,M-0987,XPUJIL (CAMPECHE),dic-21,NISSAN,NP300,71561,72971,176,COMBINADO,8,Alto,1410
18/01/2022 10:04,M-2454,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,58266,64908,837,PLANICIE,7.9,Regular,6642
18/01/2022 10:12,M-2462,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,87033,90360,381,PLANICIE,8.7,Alto,3327
18/01/2022 10:16,M-2439,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,70217,72003,321,PLANICIE,5.6,Bajo,1786
18/01/2022 10:16,M-2744,TLAXCALA,dic-21,CHEVROLET,SILVERADO,44203,47389,485,COMBINADO,6.6,Regular,3186
18/01/2022 10:19,M-0920,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,70024,72793,314,PLANICIE,8.8,Alto,2769
18/01/2022 10:21,M-3072,TLAXCALA,dic-21,CHEVROLET,SILVERADO,56225,60160,610,COMBINADO,6.5,Regular,3935
18/01/2022 10:25,M-2769,TLAXCALA,dic-21,CHEVROLET,SILVERADO,41934,44222,360,COMBINADO,6.4,Regular,2288
18/01/2022 10:28,M-2835,TLAXCALA,dic-21,CHEVROLET,SILVERADO,47536,49789,366,COMBINADO,6.2,Regular,2253
18/01/2022 10:32,M-2751,TLAXCALA,dic-21,CHEVROLET,SILVERADO,45148,48767,568,COMBINADO,6.4,Regular,3619
18/01/2022 10:33,M-5648,PALENQUE,dic-21,NISSAN,NP300,60139,62280,300,COMBINADO,7.1,Regular,2141
12/11/2021 12:20,M-1852,TEAPA,ago-21,DODGE,RAM 1500 (NAC),4940,9564,666,COMBINADO,6.9,Regular,"4,624"
22/11/2021 12:19,M-4575,TEAPA,sep-21,DODGE,RAM 1500 (NAC),6528,12121,772,PLANICIE,7.2,Regular,"5,593"
18/01/2022 11:35,M-5663,PALENQUE,dic-21,CHEVROLET,SILVERADO,22483,25907,516,COMBINADO,6.6,Regular,3424
18/01/2022 11:52,M-4989,PALENQUE,dic-21,TOYOTA,HILUX,79319,82182,437,COMBINADO,6.6,Regular,2863
18/01/2022 12:02,M-1886,PALENQUE,dic-21,TOYOTA,HILUX,65305,67426,513,COMBINADO,4.1,Bajo,2121
18/01/2022 12:04,M-1878,PALENQUE,dic-21,TOYOTA,HILUX,60180,61393,190,COMBINADO,6.4,Regular,1213
22/11/2021 12:35,M-1852,TEAPA,sep-21,DODGE,RAM 1500 (NAC),9564,11708,413,PLANICIE,5.2,Bajo,"2,144"
23/11/2021 11:19,M-4591,TEAPA,sep-21,DODGE,RAM 1500 (NAC),7751,12650,651,PLANICIE,7.5,Regular,"4,899"
18/01/2022 12:36,M-4732,TEAPA,ago-21,GENERAL MOTORS,CHEVROLET SILVERADO,32439,33494,341,PLANICIE,3.1,Bajo,1055
18/01/2022 13:06,M-5523,PALENQUE,oct-21,TOYOTA,HILUX,92036,96662,669,COMBINADO,6.9,Regular,4626
18/01/2022 13:10,M-1639,PALENQUE,jul-21,CHEVROLET,SILVERADO,10281,11988,347,COMBINADO,4.9,Bajo,
23/11/2021 11:36,M-4641,TEAPA,sep-21,DODGE,RAM 1500 (NAC),7836,12021,533,MONTANIA,7.9,Regular,"4,185"
18/01/2022 14:04,M-5200,OCOSINGO,oct-21,NISSAN,NP300,44899,46887,261,COMBINADO,7.6,Regular,1988
03/12/2021 21:03,M-1852,TEAPA,oct-21,DODGE,RAM 1500 (NAC),11708,16756,653,PLANICIE,7.7,Regular,"5,048"
03/12/2021 21:30,M-4575,TEAPA,oct-21,DODGE,RAM 1500 (NAC),12121,16332,534,PLANICIE,7.9,Regular,"4,211"
18/01/2022 18:00,M-2199,OAXACA (MIXTECA),dic-21,NISSAN,FRONTIER,62762,63784,180,COMBINADO,5.7,Bajo,1022
18/01/2022 18:21,M-2983,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,42103,45137,416,COMBINADO,7.3,Regular,3034
18/01/2022 18:25,M-2694,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,50856,54401,480,PLANICIE,7.4,Regular,3545
03/12/2021 21:42,M-4591,TEAPA,oct-21,DODGE,RAM 1500 (NAC),12650,17982,707,PLANICIE,7.5,Regular,"5,332"
03/12/2021 21:54,M-4641,TEAPA,oct-21,DODGE,RAM 1500 (NAC),12021,16445,566,MONTANIA,7.8,Regular,"4,424"
17/12/2021 20:01,M-4575,TEAPA,nov-21,DODGE,RAM 1500 (NAC),16332,21109,649,PLANICIE,7.4,Regular,"4,777"
17/12/2021 21:03,M-1852,TEAPA,nov-21,DODGE,RAM 1500 (NAC),16756,20106,565,PLANICIE,5.9,Bajo,"3,350"
18/12/2021 09:41,M-4591,TEAPA,nov-21,DODGE,RAM 1500 (NAC),17982,22239,607,PLANICIE,7,Regular,"4,257"
18/01/2022 18:43,M-2728,SAN LUIS POTOSI,dic-21,NISSAN,FRONTIER,57515,60072,405,COMBINADO,6.3,Regular,2557
18/12/2021 09:53,M-4641,TEAPA,nov-21,DODGE,RAM 1500 (NAC),16445,20313,580,MONTANIA,6.7,Regular,"3,868"
18/01/2022 18:46,M-5986,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,53192,57347,550,PLANICIE,7.6,Regular,4155
18/01/2022 18:50,M-2991,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,52833,54969,330,MONTANIA,6.5,Regular,2136
18/01/2022 18:52,M-2579,OAXACA (MIXTECA),dic-21,CHEVROLET,SILVERADO,27991,29484,274,COMBINADO,5.4,Bajo,1493
18/01/2022 18:55,M-2017,SAN LUIS POTOSI,dic-21,NISSAN,FRONTIER,73296,74995,260,COMBINADO,6.5,Regular,1699
18/01/2022 12:28,M-4575,TEAPA,ago-21,DODGE,RAM 1500 (NAC),3001,6528,492,PLANICIE,7.2,Regular,3527
20/01/2022 15:02,M-4575,TEAPA,dic-21,DODGE,RAM 1500 (NAC),21109,24759,523,PLANICIE,7,Regular,3650
21/01/2022 12:00,M-4591,TEAPA,dic-21,DODGE,RAM 1500 (NAC),22239,26962,629,PLANICIE,7.5,Regular,4723
18/01/2022 19:21,M-5226,OCOSINGO,oct-21,NISSAN,NP300,56258,58483,367,COMBINADO,6.1,Regular,2225
18/01/2022 19:24,M-5010,CORDOBA,oct-21,TOYOTA,HILUX,56526,59458,381,COMBINADO,7.7,Regular,2932
21/01/2022 12:06,M-1852,TEAPA,dic-21,DODGE,RAM 1500 (NAC),20106,23778,518,PLANICIE,7.1,Regular,3672
18/01/2022 20:01,M-5549,PALENQUE,dic-21,TOYOTA,HILUX,87949,90720,430,COMBINADO,6.4,Regular,2771
18/01/2022 20:03,M-0524,OCOSINGO,nov-21,NISSAN,NP300,49644,50147,130,COMBINADO,3.9,Bajo,503
21/01/2022 12:16,M-4641,TEAPA,dic-21,DODGE,RAM 1500 (NAC),20313,24339,572,MONTANIA,7,Regular,4026
18/01/2022 20:43,M-5200,OCOSINGO,nov-21,NISSAN,NP300,47314,49400,390,COMBINADO,5.3,Bajo,2086
18/01/2022 20:52,M-5226,OCOSINGO,nov-21,NISSAN,NP300,58946,61298,437,COMBINADO,5.4,Bajo,2352
18/01/2022 21:16,M-5010,CORDOBA,dic-21,TOYOTA,HILUX,64234,67657,443,COMBINADO,7.7,Regular,3423
18/01/2022 21:29,M-3601,CORDOBA,dic-21,TOYOTA,HILUX,62979,65325,238,MONTANIA,9.9,Alto,2346
18/01/2022 21:33,M-5242,TAPACHULA PESN,dic-21,NISSAN,NP300,42731,44132,230,PLANICIE,6.1,Regular,1401
18/01/2022 21:39,M-4898,TAPACHULA PESN,dic-21,NISSAN,NP300,49693,51831,280,PLANICIE,7.6,Regular,2138
18/01/2022 21:45,M-5374,TAPACHULA PESN,dic-21,NISSAN,NP300,87360,89195,200,PLANICIE,9.2,Alto,1835
18/01/2022 21:47,M-5028,CORDOBA,dic-21,TOYOTA,HILUX,80334,83885,425,COMBINADO,8.4,Alto,3551
17/11/2021 18:54,M-6109,TAPACHULA PESN,sep-21,DODGE,RAM 1500 4X4 V6,33,300,101,PLANICIE,2.6,Bajo,267
18/01/2022 22:00,M-2538,TAPACHULA PESN,dic-21,NISSAN,NP300,47850,48003,20,PLANICIE,7.7,Regular,153
18/01/2022 22:11,M-3627,CORDOBA,dic-21,NISSAN,NP300,45325,47770,268,COMBINADO,9.1,Alto,2445
18/01/2022 22:20,M-3940,CORDOBA,dic-21,TOYOTA,HILUX,60425,63283,401,COMBINADO,7.1,Regular,2858
18/01/2022 22:35,M-3957,CORDOBA,dic-21,TOYOTA,HILUX,66756,70086,408,COMBINADO,8.2,Alto,3330
18/01/2022 22:40,M-1621,PALENQUE,dic-21,NISSAN,NP300,85325,88007,377,COMBINADO,7.1,Regular,2682
07/01/2022 01:01,M-6109,TAPACHULA PESN,nov-21,DODGE,RAM 1500 4X4 V6,2396,4133,353,PLANICIE,4.9,Bajo,"1,737"
07/01/2022 19:05,M-6091,TAPACHULA PESN,nov-21,DODGE,RAM 1500 4X4 V6,4277,5604,182,PLANICIE,7.3,Regular,"1,327"
18/01/2022 22:50,M-1902,PALENQUE,dic-21,TOYOTA,HILUX,87494,91423,513,COMBINADO,7.7,Regular,3929
07/01/2022 19:07,M-3270,TAPACHULA PESN,nov-21,DODGE,RAM 1500 4X4 V6,2559,5120,445,PLANICIE,5.8,Bajo,"2,561"
07/01/2022 19:22,M-6109,TAPACHULA PESN,oct-21,DODGE,RAM 1500 4X4 V6,300,2171,349,PLANICIE,5.4,Bajo,"1,871"
09/01/2022 12:28,M-6091,TAPACHULA PESN,oct-21,DODGE,RAM 1500 4X4 V6,1066,4277,424,PLANICIE,7.6,Regular,"3,211"
18/01/2022 23:05,M-2587,OAXACA (ISTMO),nov-21,CHEVROLET,SILVERADO,57118,59456,565,COMBINADO,4.1,Bajo,2338
18/01/2022 23:08,M-2603,OAXACA (ISTMO),nov-21,CHEVROLET,SILVERADO,58136,59787,343,MONTANIA,4.8,Bajo,1651
09/01/2022 12:31,M-3270,TAPACHULA PESN,oct-21,DODGE,RAM 1500 4X4 V6,0,2559,320,PLANICIE,8,Regular,"2,559"
19/01/2022 00:28,M-3817,PUEBLA,dic-21,NISSAN,NP300,101524,104805,574,COMBINADO,5.7,Bajo,3281
18/01/2022 21:50,M-3270,TAPACHULA PESN,dic-21,DODGE,RAM 1500 4X4 V6,5120,8159,473,PLANICIE,6.4,Regular,3039
19/01/2022 00:33,M-5697,PUEBLA,dic-21,NISSAN,NP300,79538,81026,227,COMBINADO,6.6,Regular,1488
20/01/2022 19:32,M-6109,TAPACHULA PESN,dic-21,DODGE,RAM 1500 4X4 V6,4133,5749,346,PLANICIE,4.7,Bajo,1616
19/01/2022 00:45,M-1324,PUEBLA,dic-21,NISSAN,FRONTIER,73000,73621,129,COMBINADO,4.8,Bajo,621
20/01/2022 19:44,M-6091,TAPACHULA PESN,dic-21,DODGE,RAM 1500 4X4 V6,5604,7434,369,PLANICIE,5,Bajo,1830
04/11/2021 15:21,M-1845,TEAPA,jul-21,DODGE,RAM 4000,46861,53612,866,COMBINADO,7.8,Regular,"6,751"
11/11/2021 19:03,M-1845,TEAPA,ago-21,DODGE,RAM 4000,51190,54816,476,COMBINADO,7.6,Regular,"3,626"
23/11/2021 11:01,M-1845,TEAPA,sep-21,DODGE,RAM 4000,54816,58819,587,COMBINADO,6.8,Regular,"4,003"
19/01/2022 00:59,M-3759,PUEBLA,dic-21,TOYOTA,HILUX,96190,98900,409,COMBINADO,6.6,Regular,2710
19/01/2022 01:32,M-3775,PUEBLA,dic-21,TOYOTA,HILUX,111356,114079,345,COMBINADO,7.9,Regular,2723
19/01/2022 01:55,M-3841,PUEBLA,dic-21,NISSAN,NP300,85721,89117,534,COMBINADO,6.4,Regular,3396
03/12/2021 22:02,M-1845,TEAPA,oct-21,DODGE,RAM 4000,58819,60982,511,COMBINADO,4.2,Bajo,"2,163"
19/01/2022 02:21,M-3858,PUEBLA,dic-21,NISSAN,NP300,76445,79544,559,COMBINADO,5.5,Bajo,3099
19/01/2022 08:39,M-5614,PALENQUE,dic-21,TOYOTA,HILUX,72472,74241,346,COMBINADO,5.1,Bajo,1769
19/01/2022 10:16,M-3866,CORDOBA,dic-21,TOYOTA,HILUX,64167,67429,381,COMBINADO,8.6,Alto,3262
19/01/2022 10:23,M-3908,CORDOBA,dic-21,TOYOTA,HILUX,39264,41205,241,MONTANIA,8.1,Alto,1941
19/01/2022 10:30,M-0557,OAXACA (ISTMO),nov-21,CHEVROLET,SILVERADO,57424,60179,522,COMBINADO,5.3,Bajo,2755
19/01/2022 10:32,M-3924,CORDOBA,dic-21,TOYOTA,HILUX,53179,55871,277,MONTANIA,9.7,Alto,2692
19/01/2022 10:35,M-5234,OCOSINGO,nov-21,NISSAN,NP300,41061,43249,365,COMBINADO,6,Bajo,2188
13/12/2021 22:54,M-2348,TAPACHULA ZE,jul-21,DODGE,RAM 4000,22669,24261,327,COMBINADO,4.9,Bajo,"1,592"
19/01/2022 10:39,M-2660,GUERRERO,dic-21,CHEVROLET,SILVERADO,40476,43344,563,MONTANIA,5.1,Bajo,2868
19/01/2022 10:47,M-3882,CORDOBA,dic-21,TOYOTA,HILUX,43639,46639,302,MONTANIA,9.9,Alto,3000
17/12/2021 11:48,M-2348,TAPACHULA ZE,oct-21,DODGE,RAM 4000,25600,26120,170,COMBINADO,3.1,Bajo,520
10/01/2022 13:16,M-2348,TAPACHULA ZE,nov-21,DODGE,RAM 4000,25565,26564,282,COMBINADO,3.5,Bajo,999
17/01/2022 13:06,M-2348,TAPACHULA ZE,sep-21,DODGE,RAM 4000,24309,25600,417,COMBINADO,3.1,Bajo,"1,291"
18/01/2022 15:28,M-1845,TEAPA,nov-21,DODGE,RAM 4000,60982,61232,83,COMBINADO,3,Bajo,250
20/01/2022 15:05,M-2348,TAPACHULA ZE,dic-21,DODGE,RAM 4000,26016,27540,505,COMBINADO,3,Bajo,1524
21/01/2022 12:19,M-1845,TEAPA,dic-21,DODGE,RAM 4000,61232,63462,479,COMBINADO,4.7,Bajo,2230
19/01/2022 11:15,M-3916,CORDOBA,dic-21,TOYOTA,HILUX,61170,63438,312,COMBINADO,7.3,Regular,2268
22/09/2021 15:57,M-2934,CHIHUAHUA,jul-21,DODGE,RAM 1500,12414,19985,590,MONTANIA,13.2,Alto,"7,571"
19/01/2022 11:25,M-0664,CHIHUAHUA,dic-21,NISSAN,FRONTIER,85159,88647,468,MONTANIA,7.5,Regular,3488
19/01/2022 11:26,M-3932,CORDOBA,dic-21,TOYOTA,HILUX,72794,74737,242,MONTANIA,8,Alto,1943
19/01/2022 11:27,M-1910,OCOSINGO,nov-21,NISSAN,NP300,68985,72473,489,COMBINADO,7.1,Regular,3488
01/10/2021 13:37,M-2918,CHIHUAHUA,ago-21,DODGE,RAM 1500,28740,32137,543,MONTANIA,6.3,Regular,"3,397"
04/10/2021 15:29,M-2330,CHIHUAHUA,ago-21,DODGE,RAM 1500,671,2333,219,COMBINADO,7.6,Regular,"1,662"
19/01/2022 11:31,M-4088,CORDOBA,dic-21,TOYOTA,HILUX,61590,63874,243,MONTANIA,9.4,Alto,2284
19/01/2022 11:32,M-3064,TLAXCALA,dic-21,CHEVROLET,SILVERADO,59431,63562,546,COMBINADO,7.6,Regular,4131
04/10/2021 15:36,M-2934,CHIHUAHUA,ago-21,DODGE,RAM 1500,20332,25079,775,MONTANIA,6.1,Regular,"4,747"
04/10/2021 15:42,M-0771,CHIHUAHUA,ago-21,DODGE,RAM 1500,26260,32689,816,MONTANIA,7.9,Regular,"6,429"
04/10/2021 15:53,M-2892,CHIHUAHUA,ago-21,DODGE,RAM 1500,23023,27593,458,MONTANIA,10,Alto,"4,570"
19/01/2022 11:40,M-5002,CORDOBA,dic-21,TOYOTA,HILUX,78510,81808,360,MONTANIA,9.2,Alto,3298
19/01/2022 11:41,M-4450,OCOSINGO,nov-21,TOYOTA,HILUX,84100,87693,523,COMBINADO,6.9,Regular,3593
19/01/2022 11:45,M-5572,PALENQUE,dic-21,TOYOTA,HILUX,58106,60491,402,COMBINADO,5.9,Bajo,2385
19/01/2022 11:46,M-2108,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,85775,88255,337,MONTANIA,7.4,Regular,2480
19/01/2022 11:48,M-3874,CORDOBA,dic-21,TOYOTA,HILUX,49150,53010,470,COMBINADO,8.2,Alto,3860
19/01/2022 11:48,M-0748,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,58150,60701,250,MONTANIA,10.2,Alto,2551
19/01/2022 11:49,M-4534,OCOSINGO,nov-21,NISSAN,NP300,41147,44441,477,COMBINADO,6.9,Regular,3294
19/01/2022 11:50,M-5044,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,176263,181263,529,PLANICIE,9.5,Alto,5000
19/01/2022 11:57,M-3643,CORDOBA,dic-21,NISSAN,NP300,76601,79717,307,COMBINADO,10.1,Alto,3116
04/10/2021 16:13,M-2900,CHIHUAHUA,ago-21,DODGE,RAM 1500,23008,25217,410,MONTANIA,5.4,Bajo,"2,209"
19/01/2022 12:12,M-5036,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,221180,225764,618,PLANICIE,7.4,Regular,4584
07/10/2021 11:06,M-1217,CHIHUAHUA,ago-21,DODGE,RAM 1500,16141,18041,538,MONTANIA,3.6,Bajo,"1,900"
19/01/2022 12:20,M-4492,OCOSINGO,nov-21,TOYOTA,HILUX,77612,80735,482,COMBINADO,6.5,Regular,3123
19/01/2022 12:39,M-2355,OCOSINGO,nov-21,NISSAN,NP300,51379,54193,455,COMBINADO,6.2,Regular,2814
07/10/2021 11:25,M-2926,CHIHUAHUA,ago-21,DODGE,RAM 1500,25470,28260,450,COMBINADO,6.2,Regular,"2,790"
13/10/2021 16:33,M-1522,MICHOACAN,ago-21,DODGE,RAM 1500,20200,22095,268,COMBINADO,7.1,Regular,"1,895"
13/10/2021 16:38,M-1456,MICHOACAN,ago-21,DODGE,RAM 1500,25667,27286,274,COMBINADO,5.9,Bajo,"1,619"
13/10/2021 16:40,M-1506,MICHOACAN,ago-21,DODGE,RAM 1500,20138,22564,461,COMBINADO,5.3,Bajo,"2,426"
13/10/2021 16:41,M-1480,MICHOACAN,ago-21,DODGE,RAM 1500,20900,23135,409,COMBINADO,5.5,Bajo,"2,235"
19/01/2022 13:03,M-1829,GUERRERO,dic-21,NISSAN,FRONTIER,47277,49181,307,PLANICIE,6.2,Regular,1904
19/01/2022 13:04,M-2496,OAXACA (MIXTECA),dic-21,CHEVROLET,SILVERADO,41480,44328,468,COMBINADO,6.1,Regular,2848
13/10/2021 16:44,M-1464,MICHOACAN,ago-21,DODGE,RAM 1500,26197,28544,426,COMBINADO,5.5,Bajo,"2,347"
13/10/2021 16:47,M-1498,MICHOACAN,ago-21,DODGE,RAM 1500,32000,35363,472,COMBINADO,7.1,Regular,"3,363"
13/10/2021 16:49,M-1472,MICHOACAN,ago-21,DODGE,RAM 1500,9374,12125,498,COMBINADO,5.5,Bajo,"2,751"
13/10/2021 16:52,M-2959,MICHOACAN,ago-21,DODGE,RAM 1500,3390,4454,300,COMBINADO,3.5,Bajo,"1,064"
27/10/2021 11:29,M-2926,CHIHUAHUA,jul-21,DODGE,RAM 1500,20905,24454,425,MONTANIA,8.4,Alto,"3,549"
28/10/2021 15:41,M-2900,CHIHUAHUA,jul-21,DODGE,RAM 1500,16886,22198,440,MONTANIA,12.1,Alto,"5,312"
29/10/2021 12:08,M-0771,CHIHUAHUA,jul-21,DODGE,RAM 1500,21331,26043,461,MONTANIA,10.2,Alto,"4,712"
19/01/2022 13:17,M-5325,GUERRERO,dic-21,CHEVROLET,SILVERADO,40277,43593,459,MONTANIA,7.2,Regular,3316
01/11/2021 12:52,M-2918,CHIHUAHUA,jul-21,DODGE,RAM 1500,24430,27859,444,MONTANIA,7.7,Regular,"3,429"
19/01/2022 13:20,M-2447,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,99163,104450,551,PLANICIE,9.6,Alto,5287
05/11/2021 13:59,M-1449,MICHOACAN,ago-21,DODGE,RAM 1500,23247,26353,457,COMBINADO,6.8,Regular,"3,106"
19/01/2022 13:24,M-0581,DURANGO,oct-21,CHEVROLET,SILVERADO,60800,63794,468,MONTANIA,6.4,Regular,2994
19/01/2022 13:24,M-2306,GUERRERO,dic-21,NISSAN,FRONTIER,50234,51254,221,COMBINADO,4.6,Bajo,1020
19/01/2022 13:27,M-2256,GUERRERO,dic-21,CHEVROLET,SILVERADO,20568,24974,514,COMBINADO,8.6,Alto,4406
19/01/2022 13:30,M-2264,GUERRERO,dic-21,CHEVROLET,SILVERADO,52696,56199,615,MONTANIA,5.7,Bajo,3503
08/11/2021 14:18,M-2892,CHIHUAHUA,jul-21,DODGE,RAM 1500,18836,23023,430,MONTANIA,9.7,Alto,"4,187"
19/01/2022 13:36,M-2280,GUERRERO,dic-21,CHEVROLET,SILVERADO,62484,65521,552,MONTANIA,5.5,Bajo,3037
19/01/2022 13:41,M-2298,GUERRERO,dic-21,CHEVROLET,SILVERADO,42263,45859,634,COMBINADO,5.7,Bajo,3596
08/11/2021 14:58,M-1217,CHIHUAHUA,jul-21,DODGE,RAM 1500,11947,14514,460,MONTANIA,5.6,Bajo,"2,567"
19/01/2022 13:51,M-5093,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,44000,48365,643,PLANICIE,6.8,Regular,4365
19/01/2022 13:55,M-3023,TZUCACAB (OTHON P. BLANCO),dic-21,CHEVROLET,SILVERADO,41641,45039,565,PLANICIE,6,Regular,3398
08/11/2021 16:49,M-1191,CHIHUAHUA,jul-21,DODGE,RAM 1500,26413,27964,450,MONTANIA,3.4,Bajo,"1,551"
19/01/2022 14:03,M-2637,GUERRERO,dic-21,CHEVROLET,SILVERADO,35050,36893,386,PLANICIE,4.8,Bajo,1843
19/01/2022 14:06,M-2512,GUERRERO,dic-21,CHEVROLET,SILVERADO,39852,42801,400,MONTANIA,7.4,Regular,2949
09/11/2021 15:48,M-2322,CHIHUAHUA,ago-21,DODGE,RAM 1500,32150,35298,466,MONTANIA,6.8,Regular,"3,148"
19/01/2022 14:08,M-5689,GUERRERO,dic-21,NISSAN,NP300,100598,102828,285,MONTANIA,7.8,Regular,2230
19/01/2022 14:10,M-1423,COLIMA,dic-21,CHEVROLET,SILVERADO,68083,70428,435,COMBINADO,5.4,Bajo,2345
