FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
02/12/2021 13:23,M-2876,TANTOYUCA,oct-21,DODGE,RAM 1500,27104,32916,696,MONTANIA,8.4,Alto,5812
02/12/2021 13:31,M-0672,TANTOYUCA,oct-21,DODGE,RAM 1500,17705,23879,1077,COMBINADO,5.7,Bajo,6174
02/12/2021 13:36,M-1530,TANTOYUCA,oct-21,DODGE,RAM 1500,17256,23546,900,PLANICIE,7,Regular,6290
02/12/2021 13:48,M-1530,TANTOYUCA,sep-21,DODGE,RAM 1500,11257,17256,852,PLANICIE,7,Regular,5999
03/12/2021 12:12,M-2876,TANTOYUCA,sep-21,DODGE,RAM 1500,24791,27104,449,MONTANIA,5.2,Bajo,2313
02/12/2021 12:53,M-1589,TANTOYUCA,oct-21,NISSAN,NP300,88210,91872,402,PLANICIE,9.1,Alto,3662
02/12/2021 13:08,M-1571,TANTOYUCA,oct-21,FORD,RANGER,11447,13942,459,PLANICIE,5.4,Bajo,2495
06/12/2021 14:10,M-1555,TANTOYUCA,oct-21,DODGE,RAM 1500,36079,40825,599,PLANICIE,7.9,Regular,4746
02/12/2021 13:25,M-1605,TANTOYUCA,oct-21,CHEVROLET,SILVERADO,76996,81618,641,MONTANIA,7.2,Regular,4622
02/12/2021 13:28,M-1654,TANTOYUCA,oct-21,CHEVROLET,SILVERADO,39025,40751,357,MONTANIA,4.8,Bajo,1726
06/12/2021 14:20,M-1563,TANTOYUCA,oct-21,DODGE,RAM 1500,25672,30340,719,PLANICIE,6.5,Regular,4668
02/12/2021 13:50,M-1654,TANTOYUCA,sep-21,CHEVROLET,SILVERADO,36337,39025,469,MONTANIA,5.7,Bajo,2688
15/12/2021 08:08,M-2843,TANTOYUCA,nov-21,DODGE,RAM 1500,40480,46274,771,PLANICIE,7.5,Regular,5794
15/12/2021 08:15,M-1563,TANTOYUCA,nov-21,DODGE,RAM 1500,30340,35108,666,PLANICIE,7.2,Regular,4768
15/12/2021 08:22,M-2520,TANTOYUCA,nov-21,DODGE,RAM 1500,24209,28957,862,PLANICIE,5.5,Bajo,4748
15/12/2021 08:24,M-1530,TANTOYUCA,nov-21,DODGE,RAM 1500,23546,28792,742,PLANICIE,7.1,Regular,5246
15/12/2021 08:27,M-1555,TANTOYUCA,nov-21,DODGE,RAM 1500,40825,46888,697,PLANICIE,8.7,Alto,6063
15/12/2021 08:29,M-1597,TANTOYUCA,nov-21,DODGE,RAM 1500,14623,18726,576,PLANICIE,7.1,Regular,4103
15/12/2021 08:32,M-0755,TANTOYUCA,nov-21,DODGE,RAM 1500,34900,38285,473,PLANICIE,7.2,Regular,3385
15/12/2021 08:35,M-5333,TANTOYUCA,nov-21,DODGE,RAM 1500,39519,44074,653,MONTANIA,7,Regular,4555
15/12/2021 08:47,M-0672,TANTOYUCA,nov-21,DODGE,RAM 1500,23879,30441,1091,COMBINADO,6,Regular,6562
07/12/2021 13:55,M-3130,TANTOYUCA,oct-21,NISSAN,NP300,95325,100556,515,PLANICIE,10.2,Alto,5231
19/12/2021 10:35,M-2876,TANTOYUCA,nov-21,DODGE,RAM 1500,32916,40184,799,MONTANIA,9.1,Alto,7268
15/12/2021 08:13,M-1589,TANTOYUCA,nov-21,NISSAN,NP300,91872,96946,469,PLANICIE,10.8,Alto,5074
15/12/2021 08:17,M-3130,TANTOYUCA,nov-21,NISSAN,NP300,100556,103993,386,PLANICIE,8.9,Alto,3437
15/12/2021 08:19,M-1571,TANTOYUCA,nov-21,FORD,RANGER,13942,17190,514,PLANICIE,6.3,Regular,3248
15/12/2021 08:42,M-1605,TANTOYUCA,nov-21,CHEVROLET,SILVERADO,81618,84288,494,MONTANIA,5.4,Bajo,2670
15/12/2021 08:45,M-1654,TANTOYUCA,nov-21,CHEVROLET,SILVERADO,40751,41623,186,MONTANIA,4.7,Bajo,872
17/01/2022 15:51,M-2843,TANTOYUCA,dic-21,DODGE,RAM 1500,46274,53209,951,PLANICIE,7.3,Regular,6935
17/01/2022 15:57,M-1563,TANTOYUCA,dic-21,DODGE,RAM 1500,35108,38108,544,PLANICIE,5.5,Bajo,3000
17/01/2022 16:14,M-1530,TANTOYUCA,dic-21,DODGE,RAM 1500,28792,36751,1080,PLANICIE,7.4,Regular,7959
17/01/2022 16:17,M-1555,TANTOYUCA,dic-21,DODGE,RAM 1500,46688,53562,799,PLANICIE,8.6,Alto,6874
17/01/2022 16:20,M-1597,TANTOYUCA,dic-21,DODGE,RAM 1500,18726,22517,537,PLANICIE,7.1,Regular,3791
17/01/2022 16:22,M-0755,TANTOYUCA,dic-21,DODGE,RAM 1500,38285,41512,499,PLANICIE,6.5,Regular,3227
17/01/2022 16:27,M-2876,TANTOYUCA,dic-21,DODGE,RAM 1500,40184,45236,726,MONTANIA,7,Regular,5052
17/01/2022 16:35,M-0672,TANTOYUCA,dic-21,DODGE,RAM 1500,30441,34227,485,COMBINADO,7.8,Regular,3786
17/01/2022 17:45,M-1548,TANTOYUCA,dic-21,DODGE,RAM 1500,58419,60529,387,PLANICIE,5.5,Bajo,2110
19/01/2022 14:31,M-5333,TANTOYUCA,dic-21,DODGE,RAM 1500,44074,47509,552,MONTANIA,6.2,Regular,3435
19/01/2022 14:45,M-2520,TANTOYUCA,dic-21,DODGE,RAM 1500,28957,32371,606,PLANICIE,5.6,Bajo,3414
17/01/2022 15:55,M-1589,TANTOYUCA,dic-21,NISSAN,NP300,96946,100527,408,PLANICIE,8.8,Alto,3581
17/01/2022 16:08,M-1571,TANTOYUCA,dic-21,FORD,RANGER,17190,21356,642,PLANICIE,6.5,Regular,4166
17/01/2022 16:30,M-1605,TANTOYUCA,dic-21,CHEVROLET,SILVERADO,84288,85920,236,MONTANIA,6.9,Regular,1632
17/01/2022 16:32,M-1654,TANTOYUCA,dic-21,CHEVROLET,SILVERADO,41623,44118,441,PLANICIE,5.7,Bajo,2495
17/01/2022 21:35,M-3130,TANTOYUCA,dic-21,NISSAN,NP300,103993,106040,208,PLANICIE,9.8,Alto,2047
30/08/2021 13:25,M-4906,TAPACHULA,jul-21,TOYOTA,HILUX,58342,61878,338,COMBINADO,10.5,Alto,3536
30/08/2021 14:06,M-4849,TAPACHULA,jul-21,CHEVROLET,SILVERADO,28253,29377,300,COMBINADO,3.7,Bajo,1124
30/08/2021 20:04,M-1811,TAPACHULA,jul-21,TOYOTA,HILUX,37170,39419,338,MONTANIA,6.7,Regular,2249
30/08/2021 20:14,M-3361,TAPACHULA,jul-21,TOYOTA,HILUX,49630,52310,342,MONTANIA,7.8,Regular,2680
01/09/2021 14:47,M-4872,TAPACHULA,jul-21,NISSAN,NP300,46169,49432,347,PLANICIE,9.4,Alto,3263
01/09/2021 15:29,M-0946,TAPACHULA,jul-21,NISSAN,NP300,48755,51222,339,COMBINADO,7.3,Regular,2467
01/09/2021 16:19,M-5382,TAPACHULA,jul-21,TOYOTA,HILUX,39800,40952,333,COMBINADO,3.5,Bajo,1152
03/09/2021 11:29,M-4757,TAPACHULA,jul-21,TOYOTA,HILUX,78827,82427,347,MONTANIA,10.4,Alto,3600
03/09/2021 12:08,M-1787,TAPACHULA,jul-21,NISSAN,NP300,111434,117623,456,PLANICIE,13.6,Alto,6189
03/09/2021 17:01,M-0722,TAPACHULA,jul-21,TOYOTA,HILUX,57680,60763,338,MONTANIA,9.1,Alto,3083
03/09/2021 17:12,M-4948,TAPACHULA,jul-21,DODGE,RAM 1500,245,2766,410,MONTANIA,6.1,Regular,2521
06/09/2021 12:25,M-4054,TAPACHULA,jul-21,DODGE,RAM 1500,802,1798,221.02,MONTANIA,4.5,Bajo,996
13/10/2021 14:50,M-4039,TAPACHULA,ago-21,DODGE,RAM 1500,3005,4287,304,COMBINADO,4.2,Bajo,1282
13/10/2021 15:30,M-4922,TAPACHULA,ago-21,DODGE,RAM 1500,2711,5991,476,MONTANIA,6.9,Regular,3280
13/10/2021 15:44,M-4054,TAPACHULA,ago-21,DODGE,RAM 1500,1970,3586,467,MONTANIA,3.5,Bajo,1616
13/10/2021 13:54,M-4914,TAPACHULA,ago-21,TOYOTA,HILUX,48097,50223,354,MONTANIA,6,Regular,2126
13/10/2021 14:22,M-3361,TAPACHULA,ago-21,TOYOTA,HILUX,52310,54128,275,MONTANIA,6.6,Regular,1818
13/10/2021 15:10,M-1811,TAPACHULA,ago-21,TOYOTA,HILUX,39419,41040,243,COMBINADO,6.7,Regular,1621
13/10/2021 15:32,M-4906,TAPACHULA,ago-21,TOYOTA,HILUX,61878,65340,475,COMBINADO,7.3,Regular,3462
13/10/2021 15:57,M-4849,TAPACHULA,ago-21,CHEVROLET,SILVERADO,29377,32172,490,COMBINADO,5.7,Bajo,2795
27/10/2021 14:34,M-4039,TAPACHULA,jul-21,DODGE,RAM 1500,232,3005,245,MONTANIA,11.3,Alto,2773
27/10/2021 11:36,M-4880,TAPACHULA,jul-21,TOYOTA,HILUX,77936,79452,314,COMBINADO,4.8,Bajo,1516
27/10/2021 13:33,M-4062,TAPACHULA,jul-21,TOYOTA,HILUX,64256,67805,345,COMBINADO,10.3,Alto,3549
27/10/2021 13:37,M-4047,TAPACHULA,jul-21,NISSAN,NP300,20186,22274,189,COMBINADO,11,Alto,2088
27/10/2021 14:21,M-3981,TAPACHULA,jul-21,TOYOTA,HILUX,82651,88212,526,COMBINADO,10.6,Alto,5561
27/10/2021 14:44,M-4914,TAPACHULA,jul-21,TOYOTA,HILUX,46200,47807,203,MONTANIA,7.9,Regular,1607
04/11/2021 16:45,M-0730,TAPACHULA,jul-21,NISSAN,NP300,47975,50688,348,MONTANIA,7.8,Regular,2713
04/11/2021 17:14,M-5390,TAPACHULA,jul-21,NISSAN,NP300,47022,49500,333,COMBINADO,7.4,Regular,2478
04/11/2021 17:21,M-4955,TAPACHULA,jul-21,NISSAN,NP300,49734,52673,350,COMBINADO,8.4,Alto,2939
17/11/2021 18:39,M-4880,TAPACHULA,sep-21,TOYOTA,HILUX,81378,83193,308,COMBINADO,5.9,Bajo,1815
17/11/2021 19:22,M-0946,TAPACHULA,sep-21,NISSAN,NP300,53911,56441,334,COMBINADO,7.6,Regular,2530
17/11/2021 19:32,M-1811,TAPACHULA,sep-21,TOYOTA,HILUX,41040,43463,376,MONTANIA,6.4,Regular,2423
17/11/2021 20:47,M-3981,TAPACHULA,sep-21,TOYOTA,HILUX,91632,96253,388,COMBINADO,11.9,Alto,4621
03/12/2021 19:21,M-4922,TAPACHULA,oct-21,DODGE,RAM 1500,7584,11219,540,MONTANIA,6.7,Regular,3635
30/11/2021 18:21,M-4757,TAPACHULA,oct-21,TOYOTA,HILUX,89785,93001,384,COMBINADO,8.4,Alto,3216
06/12/2021 03:48,M-4054,TAPACHULA,sep-21,DODGE,RAM 1500,3586,5681,462,MONTANIA,4.5,Bajo,2095
06/12/2021 03:55,M-4039,TAPACHULA,sep-21,DODGE,RAM 1500,4287,6543,460,MONTANIA,4.9,Bajo,2256
06/12/2021 06:48,M-4948,TAPACHULA,oct-21,DODGE,RAM 1500,8312,11847,478,MONTANIA,7.4,Regular,3535
06/12/2021 07:44,M-4054,TAPACHULA,oct-21,DODGE,RAM 1500,5681,9089,563,MONTANIA,6.1,Regular,3408
06/12/2021 07:55,M-4039,TAPACHULA,oct-21,DODGE,RAM 1500,6543,10164,623,MONTANIA,5.8,Bajo,3621
05/12/2021 15:55,M-4757,TAPACHULA,ago-21,TOYOTA,HILUX,82427,86076,486,MONTANIA,7.5,Regular,3649
05/12/2021 16:15,M-0730,TAPACHULA,ago-21,NISSAN,NP300,50688,53215,403,MONTANIA,6.3,Regular,2527
05/12/2021 16:28,M-0946,TAPACHULA,ago-21,NISSAN,NP300,51222,53911,403,COMBINADO,6.7,Regular,2689
05/12/2021 16:43,M-4062,TAPACHULA,ago-21,TOYOTA,HILUX,67773,72406,479,COMBINADO,9.7,Alto,4633
05/12/2021 17:05,M-1787,TAPACHULA,ago-21,NISSAN,NP300,117623,123739,745,PLANICIE,8.2,Alto,6116
05/12/2021 17:12,M-4047,TAPACHULA,ago-21,NISSAN,NP300,22274,23887,257,PLANICIE,6.3,Regular,1613
06/12/2021 03:19,M-0730,TAPACHULA,sep-21,NISSAN,NP300,53215,55775,355,MONTANIA,7.2,Regular,2560
06/12/2021 03:25,M-4062,TAPACHULA,sep-21,TOYOTA,HILUX,72406,76320,433,COMBINADO,9,Alto,3914
06/12/2021 03:34,M-1787,TAPACHULA,sep-21,NISSAN,NP300,123739,129088,600,COMBINADO,8.9,Alto,5349
06/12/2021 03:41,M-3361,TAPACHULA,sep-21,TOYOTA,HILUX,54128,56677,325,MONTANIA,7.8,Regular,2549
06/12/2021 03:44,M-4047,TAPACHULA,sep-21,NISSAN,NP300,23887,24853,93,PLANICIE,10.4,Alto,966
06/12/2021 06:44,M-4880,TAPACHULA,oct-21,TOYOTA,HILUX,83193,86343,484,COMBINADO,6.5,Regular,3150
06/12/2021 06:50,M-4906,TAPACHULA,oct-21,TOYOTA,HILUX,68726,72026,465,COMBINADO,7.1,Regular,3300
06/12/2021 06:54,M-3981,TAPACHULA,oct-21,TOYOTA,HILUX,96253,100525,468,COMBINADO,9.1,Alto,4272
06/12/2021 06:57,M-0730,TAPACHULA,oct-21,NISSAN,NP300,55775,57865,236,MONTANIA,8.9,Alto,2090
06/12/2021 07:03,M-4062,TAPACHULA,oct-21,TOYOTA,HILUX,76320,80460,490,COMBINADO,8.4,Alto,4140
06/12/2021 07:06,M-1811,TAPACHULA,oct-21,TOYOTA,HILUX,43463,46776,460,MONTANIA,7.2,Regular,3313
06/12/2021 07:11,M-1787,TAPACHULA,oct-21,NISSAN,NP300,129088,133536,497,COMBINADO,8.9,Alto,4448
06/12/2021 07:24,M-4849,TAPACHULA,oct-21,CHEVROLET,SILVERADO,34233,35418,220,COMBINADO,5.4,Bajo,1185
06/12/2021 07:36,M-3361,TAPACHULA,oct-21,TOYOTA,HILUX,56677,58884,315,MONTANIA,7,Regular,2207
06/12/2021 07:39,M-4047,TAPACHULA,oct-21,NISSAN,NP300,24853,25701,171,COMBINADO,5,Bajo,848
06/12/2021 07:49,M-5382,TAPACHULA,oct-21,TOYOTA,HILUX,44637,46541,402,COMBINADO,4.7,Bajo,1904
06/12/2021 11:26,M-4872,TAPACHULA,oct-21,NISSAN,NP300,54873,58275,414,PLANICIE,8.2,Alto,3402
08/12/2021 15:57,M-4955,TAPACHULA,oct-21,NISSAN,NP300,58296,61452,424,COMBINADO,7.4,Regular,3156
08/12/2021 15:59,M-4914,TAPACHULA,oct-21,TOYOTA,HILUX,53107,55961,415,MONTANIA,6.9,Regular,2854
12/12/2021 11:57,M-0946,TAPACHULA,oct-21,NISSAN,NP300,56441,58925,313,COMBINADO,7.9,Regular,2484
12/12/2021 12:03,M-5390,TAPACHULA,oct-21,NISSAN,NP300,54467,58044,513,COMBINADO,7,Regular,3577
23/12/2021 23:09,M-4948,TAPACHULA,nov-21,DODGE,RAM 1500,11847,13816,479,MONTANIA,4.1,Bajo,1969
23/12/2021 23:16,M-4054,TAPACHULA,nov-21,DODGE,RAM 1500,9089,10618,380,MONTANIA,4,Bajo,1529
23/12/2021 23:21,M-4039,TAPACHULA,nov-21,DODGE,RAM 1500,10164,14316,764,MONTANIA,5.4,Bajo,4152
23/12/2021 23:28,M-4922,TAPACHULA,nov-21,DODGE,RAM 1500,11219,13905,473,MONTANIA,5.7,Bajo,2686
16/12/2021 13:03,M-1811,TAPACHULA,nov-21,TOYOTA,HILUX,46776,49027,306,MONTANIA,7.4,Regular,2251
25/12/2021 23:41,M-4872,TAPACHULA,nov-21,NISSAN,NP300,58275,61425,350,PLANICIE,9,Alto,3150
25/12/2021 23:47,M-5390,TAPACHULA,nov-21,NISSAN,NP300,58044,60087,272,COMBINADO,7.5,Regular,2043
25/12/2021 23:52,M-0730,TAPACHULA,nov-21,NISSAN,NP300,57865,61264,468,MONTANIA,7.3,Regular,3399
26/12/2021 00:00,M-1787,TAPACHULA,nov-21,NISSAN,NP300,133536,136773,472,PLANICIE,6.9,Regular,3237
26/12/2021 00:47,M-3361,TAPACHULA,nov-21,TOYOTA,HILUX,58884,61999,398,MONTANIA,7.8,Regular,3115
26/12/2021 00:53,M-4757,TAPACHULA,nov-21,TOYOTA,HILUX,93001,97232,489,MONTANIA,8.7,Alto,4231
26/12/2021 00:59,M-5382,TAPACHULA,nov-21,TOYOTA,HILUX,46541,47919,238,COMBINADO,5.8,Bajo,1378
26/12/2021 01:10,M-4880,TAPACHULA,nov-21,TOYOTA,HILUX,86343,88745,388,COMBINADO,6.2,Regular,2402
26/12/2021 01:20,M-3981,TAPACHULA,nov-21,TOYOTA,HILUX,100525,106043,630,COMBINADO,8.8,Alto,5518
26/12/2021 01:23,M-4906,TAPACHULA,nov-21,TOYOTA,HILUX,72026,75649,482,COMBINADO,7.5,Regular,3623
26/12/2021 10:58,M-4955,TAPACHULA,nov-21,NISSAN,NP300,61452,64919,441,COMBINADO,7.9,Regular,3467
26/12/2021 21:44,M-4047,TAPACHULA,nov-21,NISSAN,NP300,25701,26966,169,COMBINADO,7.5,Regular,1265
26/01/2022 13:51,M-4948,TAPACHULA,dic-21,DODGE,RAM 1500,13816,16835,495,MONTANIA,6.1,Regular,3019
26/01/2022 13:58,M-4054,TAPACHULA,dic-21,DODGE,RAM 1500,10618,12398,380,MONTANIA,4.7,Bajo,1780
26/01/2022 14:05,M-4039,TAPACHULA,dic-21,DODGE,RAM 1500,14316,18725,736,MONTANIA,6,Bajo,4409
26/01/2022 14:29,M-4922,TAPACHULA,dic-21,DODGE,RAM 1500,13905,17327,555,MONTANIA,6.2,Regular,3422
26/01/2022 14:46,M-0946,TAPACHULA,dic-21,NISSAN,NP300,61429,63705,315,COMBINADO,7.2,Regular,2276
26/01/2022 15:02,M-0730,TAPACHULA,dic-21,NISSAN,NP300,61264,63490,315,MONTANIA,7.1,Regular,2226
26/01/2022 15:31,M-4047,TAPACHULA,dic-21,NISSAN,NP300,26966,28614,241,COMBINADO,6.8,Regular,1648
26/01/2022 15:48,M-4955,TAPACHULA,dic-21,NISSAN,NP300,64919,68092,376,COMBINADO,8.4,Alto,3173
26/01/2022 15:58,M-4062,TAPACHULA,dic-21,TOYOTA,HILUX,82435,85513,470,COMBINADO,6.5,Regular,3078
26/01/2022 16:03,M-3361,TAPACHULA,dic-21,TOYOTA,HILUX,61999,65185,435,MONTANIA,7.3,Regular,3186
26/01/2022 18:26,M-5382,TAPACHULA,dic-21,TOYOTA,HILUX,47919,49520,268,COMBINADO,6,Bajo,1601
26/01/2022 18:36,M-1811,TAPACHULA,dic-21,TOYOTA,HILUX,49027,50700,336,MONTANIA,5,Bajo,1673
26/01/2022 18:42,M-4914,TAPACHULA,dic-21,TOYOTA,HILUX,59348,61850,287,MONTANIA,8.7,Alto,2502
26/01/2022 18:47,M-4880,TAPACHULA,dic-21,TOYOTA,HILUX,88745,90388,319,COMBINADO,5.2,Bajo,1643
26/01/2022 19:03,M-3981,TAPACHULA,dic-21,TOYOTA,HILUX,106043,111398,486,COMBINADO,11,Alto,5355
26/01/2022 19:08,M-4906,TAPACHULA,dic-21,TOYOTA,HILUX,75649,79442,524,COMBINADO,7.2,Regular,3793
08/10/2021 22:50,M-5242,TAPACHULA PESN,ago-21,NISSAN,NP300,42870,43532,121,PLANICIE,5.5,Bajo,662
27/10/2021 13:48,M-5374,TAPACHULA PESN,jul-21,NISSAN,NP300,70836,75348,330,PLANICIE,13.7,Alto,4512
27/10/2021 14:05,M-3346,TAPACHULA PESN,jul-21,NISSAN,NP300,36733,38500,406,PLANICIE,4.4,Bajo,1767
27/10/2021 14:58,M-4898,TAPACHULA PESN,jul-21,NISSAN,NP300,39291,41685,290,PLANICIE,8.3,Alto,2394
27/10/2021 15:01,M-5242,TAPACHULA PESN,jul-21,NISSAN,NP300,40396,42870,313,PLANICIE,7.9,Regular,2474
27/10/2021 15:06,M-2538,TAPACHULA PESN,jul-21,NISSAN,NP300,39600,41906,291,PLANICIE,7.9,Regular,2306
04/11/2021 20:01,M-4930,TAPACHULA PESN,jul-21,NISSAN,NP300,35714,36956,240,PLANICIE,5.2,Bajo,1242
17/11/2021 18:15,M-5242,TAPACHULA PESN,sep-21,NISSAN,NP300,39341,39731,55,PLANICIE,7.1,Regular,390
17/11/2021 19:42,M-2538,TAPACHULA PESN,sep-21,NISSAN,NP300,44145,45549,105,PLANICIE,13.4,Alto,1404
17/11/2021 20:14,M-4930,TAPACHULA PESN,sep-21,NISSAN,NP300,38338,39486,180,PLANICIE,6.4,Regular,1148
17/11/2021 20:33,M-3346,TAPACHULA PESN,sep-21,NISSAN,NP300,40989,42211,233,PLANICIE,5.2,Bajo,1222
17/11/2021 20:42,M-4898,TAPACHULA PESN,sep-21,NISSAN,NP300,44337,46415,285,PLANICIE,7.3,Regular,2078
05/12/2021 23:23,M-4898,TAPACHULA PESN,ago-21,NISSAN,NP300,41685,44162,305,PLANICIE,8.1,Alto,2477
05/12/2021 23:27,M-5374,TAPACHULA PESN,ago-21,NISSAN,NP300,75348,79298,630,PLANICIE,6.3,Regular,3950
05/12/2021 23:33,M-4930,TAPACHULA PESN,ago-21,NISSAN,NP300,36956,38338,240,PLANICIE,5.8,Bajo,1382
05/12/2021 23:36,M-3346,TAPACHULA PESN,ago-21,NISSAN,NP300,38500,40781,349,PLANICIE,6.5,Regular,2281
05/12/2021 23:40,M-2538,TAPACHULA PESN,ago-21,NISSAN,NP300,41908,44145,319,PLANICIE,7,Regular,2237
06/01/2022 23:17,M-4898,TAPACHULA PESN,nov-21,NISSAN,NP300,48805,49631,95,PLANICIE,8.7,Alto,826
06/01/2022 23:52,M-3346,TAPACHULA PESN,nov-21,NISSAN,NP300,43957,45572,225,PLANICIE,7.2,Regular,1615
07/01/2022 00:14,M-5374,TAPACHULA PESN,nov-21,NISSAN,NP300,85203,87030,250,PLANICIE,7.3,Regular,1827
07/01/2022 15:43,M-5242,TAPACHULA PESN,nov-21,NISSAN,NP300,41110,42731,170,PLANICIE,9.5,Alto,1621
07/01/2022 18:58,M-2538,TAPACHULA PESN,nov-21,NISSAN,NP300,46735,47619,108,PLANICIE,8.2,Alto,884
07/01/2022 19:14,M-4898,TAPACHULA PESN,oct-21,NISSAN,NP300,46482,48844,280,PLANICIE,8.4,Alto,2362
07/01/2022 19:16,M-3346,TAPACHULA PESN,oct-21,NISSAN,NP300,42211,43957,227,PLANICIE,7.7,Regular,1746
07/01/2022 19:18,M-5374,TAPACHULA PESN,oct-21,NISSAN,NP300,82475,85142,300,PLANICIE,8.9,Alto,2667
07/01/2022 19:20,M-4930,TAPACHULA PESN,oct-21,NISSAN,NP300,39423,40843,180,PLANICIE,7.9,Regular,1420
07/01/2022 19:24,M-5242,TAPACHULA PESN,oct-21,NISSAN,NP300,39731,41110,215,PLANICIE,6.4,Regular,1379
09/01/2022 12:51,M-4930,TAPACHULA PESN,nov-21,NISSAN,NP300,40945,42092,180,PLANICIE,6.4,Regular,1147
09/01/2022 13:05,M-5374,TAPACHULA PESN,sep-21,NISSAN,NP300,79411,82263,320,PLANICIE,8.9,Alto,2852
11/01/2022 22:07,M-2538,TAPACHULA PESN,oct-21,NISSAN,NP300,45101,46933,214,PLANICIE,8.6,Alto,1832
18/01/2022 21:33,M-5242,TAPACHULA PESN,dic-21,NISSAN,NP300,42731,44132,230,PLANICIE,6.1,Regular,1401
18/01/2022 21:39,M-4898,TAPACHULA PESN,dic-21,NISSAN,NP300,49693,51831,280,PLANICIE,7.6,Regular,2138
18/01/2022 21:45,M-5374,TAPACHULA PESN,dic-21,NISSAN,NP300,87360,89195,200,PLANICIE,9.2,Alto,1835
17/11/2021 18:54,M-6109,TAPACHULA PESN,sep-21,DODGE,RAM 1500 4X4 V6,33,300,101,PLANICIE,2.6,Bajo,267
18/01/2022 22:00,M-2538,TAPACHULA PESN,dic-21,NISSAN,NP300,47850,48003,20,PLANICIE,7.7,Regular,153
07/01/2022 01:01,M-6109,TAPACHULA PESN,nov-21,DODGE,RAM 1500 4X4 V6,2396,4133,353,PLANICIE,4.9,Bajo,1737
07/01/2022 19:05,M-6091,TAPACHULA PESN,nov-21,DODGE,RAM 1500 4X4 V6,4277,5604,182,PLANICIE,7.3,Regular,1327
07/01/2022 19:07,M-3270,TAPACHULA PESN,nov-21,DODGE,RAM 1500 4X4 V6,2559,5120,445,PLANICIE,5.8,Bajo,2561
07/01/2022 19:22,M-6109,TAPACHULA PESN,oct-21,DODGE,RAM 1500 4X4 V6,300,2171,349,PLANICIE,5.4,Bajo,1871
09/01/2022 12:28,M-6091,TAPACHULA PESN,oct-21,DODGE,RAM 1500 4X4 V6,1066,4277,424,PLANICIE,7.6,Regular,3211
09/01/2022 12:31,M-3270,TAPACHULA PESN,oct-21,DODGE,RAM 1500 4X4 V6,0,2559,320,PLANICIE,8,Regular,2559
18/01/2022 21:50,M-3270,TAPACHULA PESN,dic-21,DODGE,RAM 1500 4X4 V6,5120,8159,473,PLANICIE,6.4,Regular,3039
20/01/2022 19:32,M-6109,TAPACHULA PESN,dic-21,DODGE,RAM 1500 4X4 V6,4133,5749,346,PLANICIE,4.7,Bajo,1616
20/01/2022 19:44,M-6091,TAPACHULA PESN,dic-21,DODGE,RAM 1500 4X4 V6,5604,7434,369,PLANICIE,5,Bajo,1830
20/01/2022 12:02,M-4930,TAPACHULA PESN,dic-21,NISSAN,NP300,42092,43821,274,PLANICIE,6.3,Regular,1729
20/01/2022 19:10,M-3346,TAPACHULA PESN,dic-21,NISSAN,NP300,45572,47542,289,PLANICIE,6.8,Regular,1970
05/12/2021 12:10,M-1027,TAPACHULA ZE,ago-21,DODGE,RAM 1500,2977,4499,400,COMBINADO,3.8,Bajo,1522
06/12/2021 01:28,M-5945,TAPACHULA ZE,ago-21,DODGE,RAM 1500,4000,4480,140,COMBINADO,3.4,Bajo,480
06/12/2021 02:44,M-1027,TAPACHULA ZE,sep-21,DODGE,RAM 1500,4499,8884,400,COMBINADO,11,Alto,4385
06/12/2021 02:47,M-3148,TAPACHULA ZE,sep-21,DODGE,RAM 1500,10792,14312,513,COMBINADO,6.9,Regular,3520
06/12/2021 02:51,M-3320,TAPACHULA ZE,sep-21,DODGE,RAM 1500,4480,6849,351,COMBINADO,6.7,Regular,2369
06/12/2021 02:55,M-5945,TAPACHULA ZE,sep-21,DODGE,RAM 1500,4480,10389,859,COMBINADO,6.9,Regular,5909
06/12/2021 14:36,M-1027,TAPACHULA ZE,ago-21,DODGE,RAM 1500,8884,9900,336,COMBINADO,3,Bajo,1016
12/12/2021 22:19,M-1027,TAPACHULA ZE,jul-21,DODGE,RAM 1500,1164,2977,249,COMBINADO,7.3,Regular,1813
13/12/2021 23:13,M-3148,TAPACHULA ZE,jul-21,DODGE,RAM 1500,200,4000,526,COMBINADO,7.2,Regular,3800
15/12/2021 09:22,M-5945,TAPACHULA ZE,jul-21,DODGE,RAM 1500,22,2545,494,COMBINADO,5.1,Bajo,2523
15/12/2021 14:27,M-1027,TAPACHULA ZE,oct-21,DODGE,RAM 1500,8684,9750,336,COMBINADO,3.2,Bajo,1066
17/12/2021 11:43,M-3148,TAPACHULA ZE,oct-21,DODGE,RAM 1500,14312,17740,559,COMBINADO,6.1,Regular,3428
17/12/2021 11:56,M-5945,TAPACHULA ZE,oct-21,DODGE,RAM 1500,11120,15443,614,COMBINADO,7,Regular,4323
22/12/2021 14:11,M-3320,TAPACHULA ZE,oct-21,DODGE,RAM 1500,6849,10378,398,COMBINADO,8.9,Alto,3529
